"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00093815","39.9064","-84.2185","305.7","04-08T08:00:00","0.1","C","155","C","226","C","84","C","458","C","77","C","23.0","C","53.1","C","36.2","C","44.8","C","20.3","C","1.0","C","1.0","C","1.0","C","32.0","C","60.1","C","44.8","C","40.2","C","6","C","176","C","5","C","165","C","10.9","C","27","C","229","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T09:00:00","0.2","C","123","C","210","C","89","C","498","C","80","C","24.1","C","53.1","C","36.6","C","47.3","C","17.9","C","1.0","C","1.0","C","1.0","C","34.0","C","63.0","C","47.3","C","43.2","C","6","C","178","C","5","C","175","C","11.8","C","22","C","227","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T10:00:00","0.4","C","140","C","170","C","104","C","489","C","97","C","24.1","C","54.0","C","36.9","C","49.6","C","15.8","C","1.0","C","1.0","C","1.0","C","35.1","C","64.9","C","49.6","C","46.0","C","6","C","208","C","5","C","144","C","12.8","C","16","C","235","C","3.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T11:00:00","0.7","C","194","C","169","C","118","C","451","C","68","C","23.0","C","54.0","C","37.0","C","51.7","C","14.0","C","1.0","C","1.0","C","1.0","C","36.0","C","68.0","C","51.7","C","48.5","C","6","C","208","C","7","C","154","C","13.0","C","18","C","243","C","4.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T12:00:00","1.1","C","192","C","151","C","98","C","465","C","94","C","23.0","C","54.0","C","37.2","C","53.5","C","12.6","C","1.0","C","1.0","C","1.0","C","37.0","C","70.0","C","53.5","C","50.5","C","6","C","201","C","7","C","195","C","13.5","C","29","C","247","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T13:00:00","1.4","C","186","C","156","C","94","C","453","C","110","C","23.0","C","54.0","C","37.2","C","54.9","C","11.6","C","1.0","C","1.0","C","1.0","C","39.0","C","71.1","C","54.9","C","52.3","C","6","C","221","C","7","C","191","C","13.8","C","22","C","249","C","5.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T14:00:00","1.7","C","220","C","128","C","99","C","456","C","96","C","24.1","C","54.0","C","37.3","C","56.0","C","10.7","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","56.0","C","53.5","C","6","C","212","C","7","C","194","C","13.8","C","22","C","253","C","5.3","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T15:00:00","1.9","C","211","C","140","C","92","C","459","C","99","C","24.1","C","54.0","C","37.4","C","56.5","C","10.4","C","1.0","C","1.0","C","1.0","C","39.0","C","73.0","C","56.4","C","54.1","C","7","C","218","C","6","C","209","C","13.9","C","22","C","257","C","5.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T16:00:00","1.8","C","216","C","144","C","82","C","474","C","84","C","23.0","C","53.1","C","37.1","C","56.5","C","10.4","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","56.5","C","54.1","C","7","C","202","C","8","C","181","C","13.8","C","18","C","259","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T17:00:00","1.6","C","190","C","144","C","87","C","499","C","80","C","23.0","C","53.1","C","37.0","C","55.9","C","10.7","C","1.0","C","1.0","C","1.0","C","37.9","C","72.0","C","55.9","C","53.5","C","7","C","201","C","8","C","156","C","13.3","C","27","C","266","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T18:00:00","1.3","C","180","C","155","C","98","C","491","C","77","C","23.0","C","53.1","C","36.9","C","54.7","C","11.6","C","1.0","C","1.0","C","1.0","C","37.9","C","70.0","C","54.7","C","52.2","C","7","C","185","C","6","C","170","C","12.4","C","24","C","269","C","3.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T19:00:00","0.8","C","150","C","198","C","102","C","491","C","59","C","23.0","C","53.1","C","37.0","C","52.7","C","13.1","C","1.0","C","1.0","C","1.0","C","37.9","C","68.0","C","52.7","C","50.0","C","7","C","172","C","8","C","170","C","10.9","C","20","C","278","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T20:00:00","0.5","C","143","C","214","C","113","C","451","C","80","C","23.0","C","52.0","C","36.8","C","50.5","C","15.0","C","1.0","C","1.0","C","1.0","C","36.0","C","66.0","C","50.5","C","47.5","C","8","C","156","C","7","C","155","C","9.6","C","44","C","281","C","1.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T21:00:00","0.3","C","133","C","280","C","117","C","414","C","55","C","24.1","C","53.1","C","36.8","C","49.0","C","16.3","C","1.0","C","1.0","C","1.0","C","35.1","C","64.0","C","49.0","C","45.8","C","8","C","155","C","5","C","145","C","9.5","C","42","C","279","C","1.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T22:00:00","0.2","C","105","C","337","C","80","C","428","C","50","C","24.1","C","53.1","C","36.7","C","47.9","C","17.4","C","1.0","C","1.0","C","1.0","C","34.0","C","63.0","C","47.9","C","44.5","C","5","C","147","C","8","C","140","C","9.4","C","47","C","251","C","1.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-08T23:00:00","0.2","C","120","C","348","C","75","C","427","C","30","C","24.1","C","53.1","C","36.5","C","46.8","C","18.4","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","46.8","C","43.2","C","5","C","166","C","8","C","157","C","9.4","C","40","C","236","C","1.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T00:00:00","0.1","P","96","C","355","C","73","C","435","C","41","C","23.0","P","53.1","P","36.5","P","45.8","P","19.3","P","1.0","P","1.0","P","1.0","P","32.0","P","61.0","P","45.8","P","42.0","P","5","P","172","P","8","P","149","P","9.6","P","31","P","228","P","1.6","P"
"USW00093815","39.9064","-84.2185","305.7","04-09T01:00:00","0.1","C","95","C","366","C","59","C","427","C","54","C","23.0","C","52.0","C","36.0","C","45.2","C","19.9","C","1.0","C","1.0","C","1.0","C","30.9","C","60.1","C","45.2","C","41.3","C","5","C","156","C","6","C","154","C","9.5","C","51","C","228","C","1.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T02:00:00","0.1","C","98","C","385","C","46","C","431","C","41","C","23.0","C","52.0","C","35.7","C","44.5","C","20.6","C","1.0","C","1.0","C","1.0","C","30.9","C","60.1","C","44.5","C","40.4","C","5","C","168","C","6","C","164","C","9.5","C","42","C","224","C","1.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T03:00:00","0.1","C","87","C","374","C","46","C","452","C","41","C","23.0","C","52.0","C","35.5","C","44.0","C","21.1","C","1.0","C","1.0","C","1.0","C","30.9","C","59.0","C","44.0","C","39.9","C","6","C","178","C","5","C","167","C","9.6","C","33","C","231","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T04:00:00","0.1","C","61","C","379","C","52","C","469","C","39","C","23.0","C","52.0","C","35.4","C","43.4","C","21.6","C","1.0","C","1.0","C","1.0","C","30.0","C","59.0","C","43.4","C","39.1","C","6","C","169","C","8","C","156","C","9.5","C","38","C","230","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T05:00:00","-777.7","C","80","C","349","C","80","C","437","C","55","C","23.0","C","52.0","C","35.2","C","42.8","C","22.2","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.8","C","38.5","C","6","C","175","C","5","C","154","C","9.4","C","51","C","226","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T06:00:00","-777.7","C","132","C","259","C","125","C","425","C","59","C","21.9","C","52.0","C","35.1","C","42.4","C","22.6","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.4","C","38.0","C","5","C","186","C","6","C","158","C","9.4","C","47","C","219","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T07:00:00","-777.7","C","150","C","225","C","102","C","448","C","75","C","23.0","C","53.1","C","35.6","C","42.7","C","22.3","C","1.0","C","1.0","C","1.0","C","30.0","C","57.9","C","42.7","C","38.3","C","5","C","187","C","6","C","156","C","9.4","C","51","C","215","C","2.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T08:00:00","0.1","C","160","C","226","C","84","C","454","C","75","C","23.0","C","53.1","C","36.5","C","45.2","C","19.9","C","1.0","C","1.0","C","1.0","C","33.1","C","60.1","C","45.2","C","40.8","C","6","C","178","C","5","C","165","C","10.9","C","27","C","222","C","2.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T09:00:00","0.2","C","128","C","214","C","91","C","492","C","75","C","24.1","C","54.0","C","36.9","C","47.7","C","17.5","C","1.0","C","1.0","C","1.0","C","34.0","C","63.0","C","47.7","C","43.8","C","5","C","185","C","6","C","171","C","11.8","C","22","C","223","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T10:00:00","0.5","C","145","C","174","C","102","C","484","C","95","C","24.1","C","54.0","C","37.2","C","50.1","C","15.4","C","1.0","C","1.0","C","1.0","C","35.1","C","66.0","C","50.1","C","46.7","C","6","C","206","C","5","C","150","C","12.7","C","20","C","232","C","3.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T11:00:00","0.8","C","196","C","171","C","116","C","445","C","71","C","23.0","C","54.0","C","37.4","C","52.2","C","13.6","C","1.0","C","1.0","C","1.0","C","37.0","C","68.0","C","52.2","C","49.1","C","6","C","220","C","7","C","147","C","12.9","C","20","C","240","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T12:00:00","1.2","C","188","C","162","C","92","C","455","C","103","C","23.0","C","55.0","C","37.7","C","54.0","C","12.2","C","1.0","C","1.0","C","1.0","C","37.4","C","70.0","C","54.0","C","51.1","C","6","C","209","C","7","C","186","C","13.4","C","29","C","246","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T13:00:00","1.6","C","194","C","157","C","95","C","443","C","111","C","23.0","C","55.0","C","37.7","C","55.4","C","11.2","C","1.0","C","1.0","C","1.0","C","39.0","C","71.1","C","55.4","C","52.9","C","6","C","224","C","7","C","181","C","13.8","C","22","C","248","C","5.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T14:00:00","1.9","C","234","C","133","C","85","C","440","C","108","C","24.1","C","55.0","C","37.8","C","56.5","C","10.3","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","56.5","C","54.2","C","6","C","212","C","7","C","188","C","13.8","C","22","C","251","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T15:00:00","2.0","C","211","C","142","C","96","C","460","C","92","C","24.1","C","54.0","C","37.8","C","57.0","C","10.1","C","1.0","C","1.0","C","1.0","C","39.9","C","73.0","C","57.0","C","54.7","C","7","C","212","C","6","C","207","C","14.0","C","27","C","256","C","5.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T16:00:00","2.0","C","216","C","145","C","84","C","470","C","84","C","24.1","C","54.0","C","37.6","C","56.9","C","10.1","C","1.0","C","1.0","C","1.0","C","39.9","C","73.0","C","56.9","C","54.6","C","8","C","185","C","7","C","183","C","13.7","C","18","C","258","C","5.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T17:00:00","1.8","C","189","C","151","C","87","C","489","C","84","C","24.1","C","54.0","C","37.5","C","56.4","C","10.4","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","56.4","C","54.1","C","7","C","192","C","6","C","161","C","13.3","C","29","C","263","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T18:00:00","1.4","C","173","C","164","C","95","C","491","C","77","C","23.0","C","54.0","C","37.4","C","55.2","C","11.2","C","1.0","C","1.0","C","1.0","C","37.9","C","71.1","C","55.2","C","52.8","C","7","C","176","C","6","C","172","C","12.4","C","24","C","268","C","3.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T19:00:00","0.8","C","145","C","202","C","104","C","488","C","61","C","23.0","C","53.1","C","37.4","C","53.2","C","12.7","C","1.0","C","1.0","C","1.0","C","37.9","C","68.0","C","53.2","C","50.5","C","8","C","167","C","7","C","162","C","11.0","C","20","C","274","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T20:00:00","0.5","C","152","C","218","C","113","C","444","C","74","C","24.1","C","53.1","C","37.2","C","50.9","C","14.6","C","1.0","C","1.0","C","1.0","C","36.0","C","66.0","C","50.9","C","48.0","C","8","C","156","C","5","C","149","C","9.7","C","47","C","279","C","1.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T21:00:00","0.3","C","129","C","286","C","113","C","412","C","60","C","24.1","C","53.1","C","37.2","C","49.4","C","15.9","C","1.0","C","1.0","C","1.0","C","35.1","C","64.0","C","49.4","C","46.3","C","5","C","151","C","8","C","151","C","9.6","C","40","C","272","C","1.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T22:00:00","0.2","C","109","C","335","C","82","C","421","C","52","C","24.1","C","53.1","C","37.1","C","48.2","C","17.0","C","1.0","C","1.0","C","1.0","C","34.0","C","63.0","C","48.2","C","45.0","C","5","C","151","C","8","C","143","C","9.5","C","45","C","248","C","1.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-09T23:00:00","0.2","C","123","C","350","C","73","C","423","C","32","C","24.1","C","53.1","C","36.8","C","47.1","C","18.1","C","1.0","C","1.0","C","1.0","C","33.1","C","62.1","C","47.1","C","43.7","C","5","C","166","C","8","C","154","C","9.5","C","36","C","234","C","1.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T00:00:00","0.2","P","100","C","350","C","73","C","439","C","39","C","24.1","P","53.1","P","37.1","P","46.2","P","18.9","P","1.0","P","1.0","P","1.0","P","32.0","P","62.1","P","46.2","P","42.5","P","5","P","177","P","8","P","145","P","9.7","P","28","P","228","P","1.7","P"
"USW00093815","39.9064","-84.2185","305.7","04-10T01:00:00","0.1","C","97","C","366","C","54","C","431","C","52","C","23.0","C","53.1","C","36.4","C","45.6","C","19.5","C","1.0","C","1.0","C","1.0","C","32.0","C","60.1","C","45.6","C","41.8","C","5","C","159","C","6","C","151","C","9.6","C","47","C","230","C","1.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T02:00:00","0.1","C","95","C","386","C","43","C","436","C","39","C","23.0","C","52.0","C","36.0","C","44.8","C","20.3","C","1.0","C","1.0","C","1.0","C","30.9","C","60.1","C","44.8","C","40.8","C","5","C","168","C","6","C","159","C","9.6","C","42","C","229","C","1.8","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T03:00:00","0.1","C","89","C","376","C","43","C","449","C","43","C","23.0","C","53.1","C","35.8","C","44.3","C","20.8","C","1.0","C","1.0","C","1.0","C","30.9","C","59.0","C","44.3","C","40.2","C","5","C","167","C","6","C","166","C","9.7","C","31","C","236","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T04:00:00","0.1","C","54","C","376","C","57","C","476","C","36","C","23.0","C","53.1","C","35.7","C","43.7","C","21.4","C","1.0","C","1.0","C","1.0","C","30.0","C","59.0","C","43.7","C","39.4","C","5","C","164","C","6","C","156","C","9.6","C","40","C","232","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T05:00:00","0.1","C","80","C","351","C","77","C","440","C","52","C","23.0","C","53.1","C","35.6","C","43.1","C","21.9","C","1.0","C","1.0","C","1.0","C","30.0","C","59.0","C","43.1","C","38.8","C","6","C","170","C","5","C","161","C","9.4","C","49","C","227","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T06:00:00","-777.7","C","128","C","253","C","123","C","436","C","59","C","23.0","C","53.1","C","35.5","C","42.7","C","22.4","C","1.0","C","1.0","C","1.0","C","28.9","C","57.9","C","42.7","C","38.3","C","5","C","186","C","6","C","156","C","9.4","C","47","C","224","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T07:00:00","-777.7","C","145","C","216","C","102","C","457","C","80","C","23.0","C","53.1","C","36.0","C","43.0","C","22.0","C","1.0","C","1.0","C","1.0","C","30.0","C","57.9","C","43.0","C","38.7","C","5","C","180","C","6","C","156","C","9.5","C","51","C","220","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T08:00:00","0.1","C","160","C","221","C","80","C","466","C","73","C","24.1","C","54.0","C","36.8","C","45.5","C","19.6","C","1.0","C","1.0","C","1.0","C","33.1","C","60.1","C","45.5","C","41.1","C","6","C","176","C","5","C","156","C","10.9","C","27","C","228","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T09:00:00","0.2","C","130","C","215","C","82","C","498","C","75","C","24.1","C","54.0","C","37.2","C","47.9","C","17.3","C","1.0","C","1.0","C","1.0","C","34.0","C","63.0","C","47.9","C","44.1","C","5","C","177","C","6","C","168","C","11.7","C","27","C","230","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T10:00:00","0.5","C","150","C","180","C","93","C","484","C","93","C","24.1","C","54.0","C","37.6","C","50.3","C","15.2","C","1.0","C","1.0","C","1.0","C","35.1","C","66.0","C","50.3","C","46.9","C","6","C","208","C","8","C","144","C","12.7","C","25","C","237","C","3.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T11:00:00","0.8","C","192","C","171","C","116","C","445","C","75","C","24.1","C","55.0","C","37.8","C","52.4","C","13.5","C","1.0","C","1.0","C","1.0","C","37.0","C","69.1","C","52.4","C","49.3","C","6","C","220","C","7","C","149","C","12.8","C","22","C","245","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T12:00:00","1.2","C","184","C","163","C","99","C","455","C","99","C","24.1","C","55.0","C","38.0","C","54.1","C","12.1","C","1.0","C","1.0","C","1.0","C","37.4","C","71.1","C","54.1","C","51.3","C","6","C","209","C","7","C","188","C","13.4","C","29","C","250","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T13:00:00","1.6","C","189","C","161","C","101","C","442","C","106","C","24.1","C","55.0","C","38.1","C","55.6","C","11.0","C","1.0","C","1.0","C","1.0","C","39.0","C","71.1","C","55.6","C","53.2","C","6","C","227","C","7","C","175","C","13.7","C","20","C","251","C","5.1","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T14:00:00","1.9","C","229","C","135","C","92","C","433","C","110","C","24.1","C","55.0","C","38.2","C","56.7","C","10.2","C","1.0","C","1.0","C","1.0","C","39.9","C","73.0","C","56.7","C","54.4","C","6","C","212","C","7","C","194","C","13.7","C","22","C","255","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T15:00:00","2.1","C","194","C","151","C","103","C","454","C","98","C","24.1","C","55.0","C","38.1","C","57.2","C","9.9","C","1.0","C","1.0","C","1.0","C","39.9","C","73.9","C","57.2","C","54.9","C","7","C","216","C","6","C","199","C","14.0","C","29","C","260","C","5.7","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T16:00:00","2.0","C","218","C","147","C","95","C","456","C","84","C","24.1","C","54.0","C","37.9","C","57.1","C","9.9","C","1.0","C","1.0","C","1.0","C","39.9","C","73.0","C","57.0","C","54.8","C","7","C","192","C","8","C","189","C","13.8","C","16","C","263","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T17:00:00","1.8","C","188","C","165","C","80","C","478","C","89","C","24.1","C","54.0","C","37.8","C","56.6","C","10.2","C","1.0","C","1.0","C","1.0","C","39.0","C","72.0","C","56.5","C","54.3","C","7","C","192","C","6","C","158","C","13.3","C","29","C","267","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T18:00:00","1.4","C","164","C","170","C","100","C","486","C","80","C","24.1","C","54.0","C","37.6","C","55.3","C","11.0","C","1.0","C","1.0","C","1.0","C","39.0","C","71.1","C","55.3","C","53.0","C","6","C","175","C","7","C","172","C","12.4","C","27","C","272","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T19:00:00","0.9","C","145","C","217","C","97","C","480","C","61","C","24.1","C","54.0","C","37.6","C","53.3","C","12.6","C","1.0","C","1.0","C","1.0","C","37.9","C","69.1","C","53.3","C","50.7","C","8","C","167","C","7","C","162","C","11.0","C","22","C","280","C","2.8","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T20:00:00","0.5","C","145","C","230","C","113","C","439","C","74","C","24.1","C","54.0","C","37.4","C","51.0","C","14.5","C","1.0","C","1.0","C","1.0","C","36.0","C","66.0","C","51.0","C","48.1","C","7","C","158","C","8","C","154","C","9.5","C","53","C","288","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T21:00:00","0.3","C","124","C","292","C","113","C","407","C","64","C","24.1","C","53.1","C","37.5","C","49.5","C","15.8","C","1.0","C","1.0","C","1.0","C","35.1","C","64.0","C","49.5","C","46.4","C","8","C","148","C","6","C","138","C","9.5","C","40","C","283","C","1.4","C"
"USW00093815","39.9064","-84.2185","305.7","04-10T22:00:00","0.2","C","114","C","339","C","84","C","415","C","48","C","24.1","C","53.1","C","37.2","C","48.3","C","16.9","C","1.0","C","1.0","C","1.0","C","35.1","C","63.0","C","48.3","C","45.1","C","8","C","140","C","2","C","137","C","9.4","C","45","C","264","C","1.1","C"
